,row_id,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
13060,98560,260620,False,0.488,0.893,4,-4.656,1,0.0995,0.293,0.0,0.823,0.363,169.999,4,forro
13061,98561,278200,False,0.234,0.975,11,-3.362,0,0.0876,1.84e-06,0.0299,0.116,0.303,161.719,4,death-metal
13062,98562,233986,False,0.328,0.939,2,-1.654,0,0.0423,4.93e-05,0.0065,0.337,0.329,185.971,4,grunge
13063,98563,526026,False,0.379,0.0747,0,-19.789,1,0.0371,0.949,0.608,0.116,0.0491,119.869,4,new-age
13064,98564,166633,False,0.701,0.83,9,-6.656,0,0.0535,0.0407,0.0121,0.348,0.839,125.979,3,deep-house
13065,98565,157779,False,0.769,0.395,2,-7.71,1,0.0287,0.285,0.0,0.0776,0.558,81.485,4,soul
13066,98566,229936,False,0.255,0.889,2,-4.007,1,0.058,0.000775,0.000331,0.157,0.54,166.996,4,power-pop
13067,98567,175200,False,0.859,0.848,7,-5.753,1,0.153,0.00533,1.02e-06,0.0699,0.767,100.037,4,hardstyle
13068,98568,303693,True,0.467,0.935,7,-5.096,1,0.0855,0.0012,1.33e-06,0.137,0.29,102.443,4,metalcore
13069,98569,158894,True,0.847,0.652,4,-7.422,1,0.108,0.38,1.88e-06,0.111,0.629,76.779,4,german
13070,98570,294133,False,0.874,0.88,1,-7.898,1,0.0741,0.018,0.0244,0.216,0.966,119.867,4,breakbeat
13071,98571,270640,False,0.53,0.95,10,-5.402,0,0.0959,0.00801,0.205,0.33,0.411,112.627,4,groove
13072,98572,384999,False,0.172,0.235,5,-16.393,1,0.0422,0.64,0.928,0.0863,0.0339,125.995,5,world-music
13073,98573,239280,False,0.393,0.964,3,-8.838,1,0.144,0.000735,0.0196,0.34,0.352,151.898,4,goth
13074,98574,244226,False,0.517,0.249,5,-11.445,0,0.0395,0.956,0.000459,0.1,0.431,118.397,4,rock-n-roll
13075,98575,73845,False,0.937,0.299,5,-6.804,1,0.04,0.725,0.0,0.07,0.788,104.089,4,children
13076,98576,255293,False,0.342,0.436,0,-5.932,1,0.03,0.61,0.0,0.0975,0.237,140.228,4,show-tunes
13077,98577,236931,False,0.474,0.496,0,-6.438,1,0.0845,0.629,3.23e-06,0.0965,0.417,175.794,4,funk
13078,98578,177096,False,0.627,0.823,1,-5.82,1,0.0647,0.00768,5.7e-05,0.322,0.247,123.904,4,deep-house
13079,98579,402265,False,0.201,0.154,11,-19.111,1,0.0319,0.846,0.862,0.0872,0.0787,62.895,4,guitar
13080,98580,177080,False,0.914,0.532,10,-8.657,1,0.333,0.674,0.000442,0.114,0.754,116.961,4,chill
13081,98581,211866,False,0.632,0.6,4,-11.271,0,0.0663,0.285,0.0,0.219,0.557,88.574,4,samba
13082,98582,186815,True,0.677,0.612,11,-7.197,0,0.0441,0.482,1.25e-06,0.129,0.597,94.033,4,sad
13083,98583,252293,False,0.62,0.532,2,-7.297,1,0.023,0.0392,0.0245,0.112,0.369,143.993,4,grunge
13084,98584,130037,True,0.844,0.75,11,-4.047,1,0.124,0.181,0.0,0.154,0.856,107.908,4,j-dance
13085,98585,151506,False,0.701,0.341,1,-12.26,0,0.0418,0.499,0.903,0.359,0.163,105.513,3,ambient
13086,98586,75375,False,0.866,0.66,7,-7.049,1,0.0397,0.243,0.0,0.343,0.834,100.002,4,children
13087,98587,190173,False,0.491,0.641,7,-4.456,1,0.0282,0.0592,0.0,0.0857,0.299,136.1,4,country
13088,98588,55453,False,0.314,0.918,1,-6.485,1,0.124,4.36e-06,0.832,0.199,0.319,93.364,4,grindcore
13089,98589,560734,False,0.757,0.673,11,-8.338,0,0.0428,0.0111,0.781,0.115,0.447,126.993,4,techno
13090,98590,194706,False,0.598,0.447,8,-7.932,1,0.0404,0.224,0.0,0.0704,0.365,123.855,4,jazz
13091,98591,248400,False,0.544,0.424,7,-9.348,1,0.0445,0.553,0.0,0.127,0.171,67.09,4,cantopop
13092,98592,144640,False,0.62,0.267,7,-13.317,1,0.061,0.754,8.28e-06,0.121,0.428,52.67,4,honky-tonk
13093,98593,506000,False,0.686,0.744,7,-11.615,1,0.0484,0.0325,0.175,0.0993,0.885,124.008,4,chicago-house
13094,98594,272520,False,0.431,0.306,8,-10.8,1,0.0413,0.86,0.0,0.447,0.241,105.017,5,tango
13095,98595,264915,False,0.568,0.511,9,-8.57,1,0.0351,0.119,0.0,0.123,0.134,117.972,4,pop-film
13096,98596,240306,False,0.656,0.884,2,-4.748,1,0.0372,0.0162,0.0,0.144,0.86,105.009,4,rock
13097,98597,174444,False,0.59,0.642,7,-3.87,1,0.122,0.0771,0.0,0.105,0.651,107.356,4,house
13098,98598,173040,False,0.524,0.487,6,-7.525,0,0.0299,0.253,0.0,0.0579,0.482,117.108,4,rock
13099,98599,353133,False,0.476,0.994,10,-3.19,0,0.175,0.000247,0.152,0.0793,0.126,92.865,4,death-metal
13100,98600,257471,False,0.595,0.753,6,-4.677,0,0.0393,0.174,0.0,0.159,0.466,90.026,4,mandopop
13101,98601,248906,False,0.675,0.788,7,-8.837,0,0.0343,0.766,0.795,0.753,0.177,118.038,4,trip-hop
13102,98602,171136,False,0.844,0.756,4,-5.211,0,0.127,0.135,0.00424,0.145,0.619,135.021,4,pagode
13103,98603,370999,False,0.165,0.146,0,-23.202,1,0.0426,0.972,0.264,0.229,0.0552,93.777,1,world-music
13104,98604,247453,False,0.603,0.626,9,-4.58,1,0.0271,0.0669,0.0,0.218,0.317,76.023,4,punk-rock
13105,98605,318175,False,0.352,0.967,8,-2.132,0,0.0696,0.000347,0.32,0.0469,0.209,108.416,5,drum-and-bass
13106,98606,212093,False,0.368,0.317,7,-12.188,1,0.0306,0.73,3.91e-06,0.806,0.0955,81.63,4,mpb
13107,98607,208457,True,0.757,0.418,0,-8.147,1,0.0839,0.484,0.000283,0.131,0.166,87.985,4,j-dance
13108,98608,197000,False,0.179,0.948,1,-4.701,1,0.222,0.0036,0.905,0.581,0.302,195.971,4,heavy-metal
13109,98609,207705,True,0.831,0.419,1,-7.381,0,0.44,0.359,0.00228,0.0959,0.339,84.983,4,chill
13110,98610,210973,False,0.631,0.918,2,-4.92,0,0.0374,0.00116,0.387,0.101,0.338,112.489,3,electro
13111,98611,224640,True,0.799,0.393,0,-19.917,0,0.071,0.127,0.00917,0.0637,0.94,125.041,4,dancehall
13112,98612,312360,False,0.481,0.928,11,-8.799,0,0.0672,0.00022,0.558,0.106,0.427,96.699,4,metal
13113,98613,222893,False,0.579,0.978,0,-5.327,0,0.0548,8.55e-05,0.000141,0.0955,0.558,125.073,4,industrial
13114,98614,148386,True,0.785,0.662,4,-7.463,0,0.391,0.222,2.48e-06,0.285,0.483,146.101,4,french
13115,98615,288333,False,0.516,0.775,6,-6.409,1,0.0412,0.396,0.00129,0.21,0.858,177.401,4,singer-songwriter
13116,98616,195493,False,0.393,0.0595,11,-15.504,1,0.0354,0.962,0.0,0.0845,0.314,68.789,3,swedish
13117,98617,248264,False,0.666,0.976,0,-1.514,1,0.143,0.483,0.0,0.286,0.775,136.916,4,j-idol
13118,98618,255664,False,0.567,0.807,11,-5.261,1,0.0485,0.0703,4.94e-05,0.661,0.656,107.965,4,forro
13119,98619,365720,False,0.515,0.362,0,-9.661,1,0.0267,0.545,0.00133,0.0813,0.364,131.433,3,funk
13120,98620,193813,False,0.651,0.431,5,-10.997,1,0.0499,0.197,0.0,0.118,0.829,149.894,4,comedy
13121,98621,216026,False,0.294,0.942,2,-7.118,1,0.0808,0.206,3.23e-05,0.97,0.649,166.291,4,r-n-b
13122,98622,327398,False,0.589,0.901,2,-1.663,0,0.0873,0.0411,0.873,0.1,0.11,173.979,4,drum-and-bass
13123,98623,161640,False,0.672,0.243,0,-11.634,1,0.0281,0.774,1.79e-05,0.082,0.689,127.716,4,honky-tonk
13124,98624,262305,False,0.202,0.939,5,-5.83,1,0.111,0.0709,0.243,0.26,0.487,81.78,5,garage
13125,98625,190217,False,0.609,0.801,1,-8.483,0,0.0694,0.0246,0.00255,0.37,0.202,122.958,4,german
13126,98626,135760,False,0.478,0.201,7,-16.79,1,0.0332,0.919,0.0,0.0854,0.857,136.47,4,jazz
13127,98627,214733,False,0.458,0.957,8,-3.949,1,0.081,0.00445,0.000115,0.0853,0.394,159.855,4,metal
13128,98628,219586,False,0.427,0.626,8,-11.821,1,0.0385,0.0274,0.00395,0.106,0.743,126.877,4,blues
13129,98629,240000,False,0.807,0.563,9,-6.07,0,0.0481,0.0209,0.152,0.0836,0.654,118.991,3,garage
13130,98630,223821,False,0.433,0.952,6,-3.233,0,0.0528,0.00416,0.000995,0.0351,0.409,175.899,4,drum-and-bass
13131,98631,235538,True,0.779,0.91,1,-3.717,1,0.346,0.183,0.0,0.111,0.491,139.976,4,french
13132,98632,90093,True,0.384,0.951,7,-5.121,1,0.0686,0.000445,0.0,0.208,0.443,134.668,4,power-pop
13133,98633,235093,False,0.569,0.789,4,-8.559,1,0.0309,5.62e-06,0.642,0.0811,0.911,115.152,4,grunge
13134,98634,216817,False,0.489,0.867,2,-3.587,1,0.06,0.248,1e-06,0.067,0.223,154.86,4,dub
13135,98635,201426,False,0.83,0.668,6,-5.369,0,0.123,0.0675,0.0,0.187,0.901,100.511,4,indie
13136,98636,273600,True,0.804,0.708,11,-13.358,0,0.0829,0.0309,0.924,0.106,0.473,130.188,4,chicago-house
13137,98637,161123,False,0.691,0.631,2,-6.478,1,0.0368,0.0483,1.13e-05,0.104,0.8,92.004,4,garage
13138,98638,226652,False,0.443,0.705,0,-8.673,0,0.0335,0.0166,0.797,0.179,0.073,117.991,4,electronic
13139,98639,192106,False,0.485,0.843,1,-3.993,0,0.0467,0.00129,1.01e-05,0.14,0.602,78.001,4,alternative
13140,98640,337960,False,0.604,0.666,4,-7.155,1,0.0271,0.0499,3.78e-05,0.14,0.246,132.031,4,j-rock
13141,98641,152352,False,0.827,0.602,1,-7.578,1,0.0626,0.168,0.000151,0.0907,0.69,102.021,4,dubstep
13142,98642,161200,False,0.676,0.929,10,-3.194,1,0.0458,0.186,0.000405,0.121,0.157,97.019,4,electro
13143,98643,208888,False,0.6,0.834,2,-4.229,0,0.0367,0.247,0.025,0.0414,0.454,108.052,4,progressive-house
13144,98644,242760,False,0.482,0.449,9,-8.418,0,0.0335,0.715,0.0134,0.124,0.132,132.379,4,british
13145,98645,190173,False,0.25,0.106,10,-12.954,0,0.0374,0.92,0.0,0.0802,0.313,75.807,4,romance
13146,98646,244874,False,0.42,0.755,7,-5.904,1,0.0584,0.593,0.0,0.204,0.361,149.918,4,country
13147,98647,201733,False,0.566,0.51,1,-9.851,1,0.318,0.639,0.0,0.0829,0.472,161.528,4,show-tunes
13148,98648,274024,False,0.64,0.94,9,-5.45,1,0.0443,0.643,0.00138,0.339,0.947,172.361,4,salsa
13149,98649,95733,True,0.429,0.456,8,-9.763,0,0.121,0.529,0.0,0.178,0.485,93.678,1,afrobeat
13150,98650,269295,False,0.627,0.316,3,-15.572,0,0.314,0.962,0.91,0.115,0.124,114.643,4,chill
13151,98651,197333,False,0.486,0.878,0,-3.068,1,0.151,1.52e-05,0.533,0.124,0.205,180.008,4,drum-and-bass
13152,98652,218186,False,0.611,0.72,4,-8.359,1,0.0259,0.291,0.0,0.356,0.8,128.594,4,new-age
13153,98653,321866,False,0.721,0.911,0,-5.153,1,0.0586,0.108,0.0328,0.0916,0.898,116.486,4,j-idol
13154,98654,190000,False,0.159,0.0736,3,-21.123,0,0.0406,0.975,0.975,0.0854,0.0355,108.997,3,iranian
13155,98655,239882,False,0.685,0.55,5,-1.231,1,0.197,0.454,0.0,0.24,0.572,120.026,5,funk
13156,98656,322250,False,0.648,0.711,4,-6.216,1,0.0304,0.436,0.0,0.121,0.33,119.935,4,pop
13157,98657,183911,False,0.445,0.942,10,-3.589,1,0.0646,8.95e-05,0.0188,0.319,0.872,180.003,4,power-pop
13158,98658,187346,False,0.462,0.955,2,-3.264,1,0.0897,0.04,0.0,0.361,0.535,99.031,4,j-pop
13159,98659,206285,False,0.479,0.852,5,-6.573,1,0.0319,0.00467,0.0397,0.4,0.371,104.985,4,trip-hop
13160,98660,209040,False,0.753,0.852,9,-4.028,0,0.138,0.0319,8.63e-06,0.328,0.586,124.023,4,house
13161,98661,214272,False,0.82,0.788,0,-5.81,1,0.0392,0.0599,1.52e-05,0.222,0.8,122.712,4,afrobeat
13162,98662,165000,False,0.23,0.144,7,-21.34,1,0.0408,0.94,0.869,0.395,0.229,142.163,4,classical
13163,98663,203418,False,0.751,0.528,11,-9.826,1,0.0987,0.0025,0.0,0.243,0.861,82.532,4,dancehall
13164,98664,399666,False,0.511,0.645,11,-10.383,1,0.0368,0.00563,0.664,0.292,0.278,95.005,4,metal
13165,98665,252853,False,0.56,0.948,1,-4.179,1,0.0463,0.00623,0.0,0.0672,0.553,98.98,4,j-idol
13166,98666,217866,False,0.711,0.73,4,-7.333,1,0.0411,0.29,3.5e-05,0.218,0.915,104.24,4,blues
13167,98667,181866,False,0.616,0.313,5,-13.29,0,0.0284,0.714,5.96e-06,0.107,0.251,124.342,4,cantopop
13168,98668,384000,False,0.515,0.956,0,-5.878,0,0.0802,0.0141,0.116,0.0558,0.468,174.962,4,happy
13169,98669,235932,False,0.751,0.344,6,-7.712,1,0.0379,0.528,1.62e-06,0.113,0.471,122.1,3,singer-songwriter
13170,98670,178139,False,0.658,0.473,4,-7.632,1,0.0463,0.367,0.0,0.187,0.563,98.022,4,swedish
13171,98671,137840,False,0.523,0.51,7,-9.827,0,0.0514,0.0123,8.38e-05,0.108,0.789,120.432,4,psych-rock
13172,98672,189296,False,0.712,0.604,11,-7.726,1,0.0854,0.375,0.0,0.0534,0.874,97.938,4,afrobeat
13173,98673,252960,False,0.432,0.969,1,-3.131,1,0.0599,2.92e-05,0.00768,0.385,0.218,174.031,4,drum-and-bass
13174,98674,219553,False,0.624,0.636,0,-7.208,1,0.0302,0.0541,0.00603,0.104,0.332,96.996,4,synth-pop
13175,98675,130098,True,0.735,0.551,11,-9.129,0,0.125,0.00983,0.0,0.0928,0.349,101.086,4,funk
13176,98676,214280,False,0.726,0.484,2,-6.708,0,0.0477,0.274,2.42e-06,0.0874,0.561,62.492,4,alt-rock
13177,98677,133133,False,0.82,0.611,9,-5.02,0,0.122,0.0766,2.5e-05,0.0684,0.637,127.883,4,indie
13178,98678,191896,False,0.522,0.585,7,-7.205,1,0.129,0.00208,0.0,0.0909,0.411,97.99,4,latin
13179,98679,215196,False,0.603,0.764,5,-7.097,0,0.0553,0.738,0.0,0.976,0.926,82.923,4,pagode
13180,98680,177480,False,0.525,0.954,11,-5.411,0,0.0968,0.0364,0.0,0.17,0.502,147.518,4,cantopop
13181,98681,295600,False,0.42,0.33,9,-13.925,1,0.0275,0.245,0.000679,0.0677,0.175,157.143,3,alt-rock
13182,98682,173746,False,0.588,0.617,7,-6.342,1,0.156,0.395,0.0,0.203,0.621,74.946,4,disney
13183,98683,529239,False,0.327,0.876,8,-6.83,1,0.0812,0.0177,0.00723,0.765,0.26,177.882,3,opera
13184,98684,164666,False,0.539,0.319,8,-14.928,1,0.0283,0.845,3.6e-05,0.112,0.563,148.103,4,songwriter
13185,98685,93306,False,0.368,0.966,10,-6.984,1,0.073,0.248,0.663,0.529,0.323,122.243,4,power-pop
13186,98686,206626,False,0.608,0.57,3,-10.505,1,0.868,0.651,0.0,0.452,0.58,139.748,4,show-tunes
13187,98687,439902,False,0.335,0.898,5,-2.364,0,0.14,0.022,6.48e-06,0.324,0.806,164.02,4,samba
13188,98688,172857,True,0.759,0.275,0,-10.707,1,0.0626,0.81,0.0,0.177,0.457,73.553,4,acoustic
13189,98689,65217,False,0.419,0.559,11,-15.272,0,0.124,0.578,0.0,0.118,0.367,74.419,3,brazil
13190,98690,246373,False,0.491,0.118,9,-20.243,0,0.0331,0.783,7.57e-05,0.145,0.137,82.409,4,cantopop
13191,98691,201426,False,0.379,0.807,6,-5.672,1,0.0465,0.419,0.0,0.955,0.663,144.665,4,pagode
13192,98692,155000,False,0.631,0.161,9,-15.405,1,0.0291,0.833,6.84e-06,0.107,0.164,100.953,4,malay
13193,98693,735026,False,0.293,0.635,2,-16.697,1,0.0545,0.0225,0.239,0.372,0.15,132.486,4,goth
13194,98694,168293,False,0.455,0.361,9,-12.562,1,0.0473,0.747,0.0,0.238,0.285,115.854,3,rock-n-roll
13195,98695,323333,False,0.599,0.946,4,-4.224,1,0.0303,0.0155,0.00581,0.025,0.969,142.137,4,synth-pop
13196,98696,200228,False,0.68,0.967,11,-2.384,1,0.112,0.000364,0.156,0.151,0.68,175.041,4,drum-and-bass
13197,98697,207013,False,0.437,0.984,0,-1.086,1,0.26,0.0538,4.6e-05,0.335,0.56,189.886,4,j-rock
13198,98698,280600,False,0.215,0.699,4,-9.236,0,0.12,0.387,0.0122,0.974,0.147,135.639,4,world-music
13199,98699,147539,False,0.645,0.563,5,-10.995,1,0.0546,0.347,1.39e-05,0.685,0.682,86.0,4,mpb
13200,98700,193365,False,0.89,0.771,10,-5.197,0,0.0648,0.134,0.0,0.312,0.59,129.999,4,malay
13201,98701,203728,False,0.484,0.941,0,-3.887,0,0.0658,0.000394,0.0,0.148,0.535,180.025,4,metalcore
13202,98702,217920,False,0.669,0.771,9,-5.688,1,0.0292,0.0883,0.000116,0.388,0.943,134.019,4,spanish
13203,98703,328760,False,0.538,0.831,7,-6.588,1,0.0419,0.0324,0.0,0.235,0.668,125.972,4,j-rock
13204,98704,305073,False,0.848,0.753,5,-5.988,0,0.131,0.0136,6.53e-05,0.159,0.89,93.833,4,mpb
13205,98705,126826,False,0.584,0.452,8,-12.764,1,0.0404,4.54e-05,0.955,0.358,0.329,78.017,4,happy
13206,98706,290160,False,0.82,0.783,2,-4.266,1,0.141,0.0519,0.0,0.111,0.52,91.957,4,reggaeton
13207,98707,87346,False,0.427,0.449,4,-8.37,1,0.0337,0.827,0.0,0.134,0.231,83.197,4,show-tunes
13208,98708,196720,True,0.511,0.947,0,-5.001,1,0.0719,0.000214,1.87e-05,0.385,0.488,112.018,4,industrial
13209,98709,158746,False,0.334,0.0699,7,-19.734,1,0.056,0.986,0.853,0.108,0.595,134.081,4,classical
13210,98710,223066,False,0.806,0.729,1,-7.515,0,0.0378,0.0152,0.0,0.081,0.975,121.984,4,party
13211,98711,375012,False,0.555,0.948,11,-5.672,1,0.132,0.00825,0.738,0.134,0.101,145.002,4,trance
13212,98712,162373,False,0.552,0.608,1,-9.786,0,0.0345,0.352,0.0,0.0533,0.637,112.367,4,folk
13213,98713,204003,True,0.511,0.883,1,-7.086,1,0.177,0.0015,0.0904,0.24,0.254,180.097,4,hardstyle
13214,98714,288786,False,0.51,0.725,9,-5.183,0,0.0549,0.327,6.69e-06,0.074,0.836,98.5,4,salsa
13215,98715,422848,False,0.388,0.535,10,-9.548,1,0.0344,0.0643,0.926,0.102,0.0956,88.904,4,minimal-techno
13216,98716,205066,False,0.297,0.0915,3,-20.631,1,0.0325,0.94,6.85e-06,0.32,0.201,82.484,1,jazz
13217,98717,147840,False,0.733,0.859,9,-5.03,0,0.033,0.479,0.0645,0.105,0.52,124.948,4,edm
13218,98718,245560,False,0.636,0.967,9,-6.269,1,0.0564,0.0259,0.000697,0.281,0.675,132.0,4,deep-house
13219,98719,194313,False,0.719,0.392,1,-11.301,0,0.0399,0.363,0.0116,0.0841,0.266,113.009,4,trip-hop
13220,98720,304600,False,0.867,0.646,1,-4.674,0,0.288,0.303,0.0,0.279,0.67,88.634,4,j-pop
13221,98721,82698,False,0.576,0.291,2,-13.178,1,0.051,0.825,0.493,0.11,0.344,119.717,4,pop-film
13222,98722,270740,False,0.734,0.836,10,-4.803,0,0.0736,0.0171,1.71e-05,0.179,0.622,80.002,4,reggae
13223,98723,222000,False,0.127,0.877,9,-4.717,1,0.0566,0.000212,0.454,0.347,0.341,159.715,4,goth
13224,98724,294765,False,0.399,0.87,1,-4.91,0,0.0532,0.00359,0.0,0.361,0.298,149.081,4,metalcore
13225,98725,158346,True,0.582,0.397,2,-10.582,0,0.0453,0.379,0.0,0.0759,0.531,170.031,4,emo
13226,98726,135011,False,0.741,0.653,11,-7.035,0,0.0451,0.458,0.0,0.119,0.0517,120.093,3,turkish
13227,98727,157600,False,0.5,0.015,5,-31.658,0,0.0422,0.982,0.87,0.0906,0.215,115.25,4,ambient
13228,98728,217466,False,0.6,0.186,3,-15.926,1,0.0317,0.909,0.00102,0.104,0.468,110.044,4,folk
13229,98729,324893,False,0.474,0.498,8,-10.146,1,0.0302,0.725,0.0,0.0852,0.759,100.93,4,pop-film
13230,98730,174964,False,0.419,0.944,7,-4.166,0,0.111,0.00318,6.34e-06,0.343,0.322,140.148,4,party
13231,98731,239435,False,0.364,0.819,0,-4.692,0,0.0681,0.0192,0.0,0.484,0.197,154.767,4,hardstyle
13232,98732,229933,False,0.562,0.309,9,-7.816,0,0.0252,0.569,2.71e-05,0.101,0.458,102.031,4,mpb
13233,98733,250600,False,0.763,0.769,1,-6.245,1,0.0292,0.235,4.12e-05,0.0545,0.857,92.035,4,sertanejo
13234,98734,121630,True,0.797,0.293,5,-7.479,1,0.08,0.591,0.0724,0.148,0.478,80.035,4,emo
13235,98735,130306,False,0.366,0.0467,9,-20.623,1,0.0375,0.927,8.87e-05,0.194,0.35,81.945,3,classical
13236,98736,250240,False,0.683,0.522,2,-11.117,1,0.0377,0.507,0.000137,0.121,0.764,115.072,4,blues
13237,98737,489355,False,0.447,0.858,2,-6.018,1,0.094,0.361,0.0,0.413,0.484,97.559,4,samba
13238,98738,260773,True,0.427,0.946,7,-2.188,1,0.0469,0.000118,0.0253,0.0604,0.237,101.305,4,metal
13239,98739,290790,False,0.888,0.837,9,-5.055,1,0.288,0.0761,0.0,0.113,0.601,87.453,4,electronic
13240,98740,193546,False,0.814,0.682,4,-4.24,0,0.268,0.143,0.00682,0.0788,0.785,179.959,4,reggaeton
13241,98741,253840,False,0.39,0.757,3,-11.223,0,0.0311,0.0016,0.000758,0.0388,0.739,159.319,4,ska
13242,98742,266226,True,0.46,0.894,1,-6.15,1,0.0684,1.6e-05,0.717,0.115,0.436,98.022,4,iranian
13243,98743,254080,False,0.463,0.718,4,-11.202,1,0.0275,0.205,0.0874,0.0541,0.855,174.112,4,afrobeat
13244,98744,167504,True,0.828,0.724,6,-3.555,0,0.0715,0.0424,1.68e-06,0.468,0.896,96.058,4,latino
13245,98745,122200,False,0.413,0.499,2,-10.709,1,0.0332,0.639,0.0,0.084,0.852,200.541,3,rockabilly
13246,98746,284333,False,0.507,0.752,9,-6.875,1,0.0444,0.000239,0.816,0.17,0.422,169.935,4,drum-and-bass
13247,98747,192000,False,0.856,0.329,11,-10.743,1,0.0644,0.642,8.29e-06,0.103,0.348,99.921,4,electronic
13248,98748,192067,True,0.546,0.547,1,-6.722,0,0.138,0.467,0.00148,0.147,0.253,75.385,4,sad
13249,98749,223746,False,0.579,0.812,1,-6.509,0,0.0693,0.00114,0.00333,0.115,0.278,152.002,4,grunge
13250,98750,278400,False,0.607,0.544,0,-5.043,1,0.0282,0.242,0.0,0.106,0.236,129.967,4,mandopop
13251,98751,133573,False,0.542,0.561,4,-11.493,1,0.0397,0.75,0.0,0.346,0.761,142.925,4,rock-n-roll
13252,98752,202448,False,0.661,0.489,11,-13.744,0,0.0522,0.846,0.863,0.112,0.613,111.511,4,guitar
13253,98753,226733,True,0.51,0.846,3,-4.595,1,0.0461,0.0101,0.0,0.208,0.475,139.927,4,edm
13254,98754,195521,False,0.464,0.906,7,-1.985,1,0.0378,0.00286,0.0,0.293,0.305,149.842,4,children
13255,98755,174193,False,0.621,0.756,5,-5.623,1,0.114,0.0752,1.17e-06,0.65,0.265,124.039,4,edm
13256,98756,153693,False,0.653,0.519,2,-10.164,1,0.0497,0.406,0.0209,0.101,0.822,98.883,4,blues
13257,98757,298306,False,0.642,0.767,7,-11.105,1,0.0872,0.0147,0.668,0.127,0.199,94.89,4,happy
13258,98758,194304,False,0.636,0.91,0,-6.672,1,0.0776,0.226,0.0,0.21,0.348,150.987,4,party
13259,98759,357360,False,0.473,0.241,5,-14.872,1,0.0323,0.89,0.00386,0.141,0.404,115.163,3,funk
13260,98760,120302,False,0.683,0.38,0,-13.874,1,0.0393,0.702,0.0148,0.112,0.891,119.386,4,honky-tonk
13261,98761,174026,False,0.684,0.808,0,-2.737,1,0.061,0.0518,1.02e-05,0.0858,0.712,173.905,4,reggaeton
13262,98762,234466,False,0.636,0.937,9,-3.94,1,0.044,0.00117,0.000223,0.54,0.395,112.641,4,metal
13263,98763,136733,False,0.663,0.287,9,-9.469,1,0.0344,0.854,6.85e-06,0.346,0.438,82.457,4,alternative
13264,98764,245426,False,0.405,0.3,2,-6.475,1,0.0378,0.894,0.0,0.154,0.24,162.355,3,soul
13265,98765,232509,False,0.618,0.535,1,-6.941,1,0.0421,0.00115,0.0,0.377,0.154,128.022,4,progressive-house
13266,98766,243800,False,0.537,0.67,11,-7.043,1,0.0284,0.0584,0.0,0.153,0.437,78.648,4,grunge
13267,98767,238840,False,0.443,0.543,11,-5.206,0,0.037,0.00245,0.0338,0.0795,0.432,130.765,4,swedish
13268,98768,181360,False,0.582,0.705,3,-8.169,1,0.0539,0.29,1.38e-06,0.797,0.64,128.89,4,soul
13269,98769,40000,False,0.72,0.85,7,-3.939,1,0.0936,0.0827,0.0,0.113,0.405,95.519,4,children
13270,98770,134867,False,0.777,0.714,10,-10.488,0,0.309,0.000604,0.0,0.286,0.814,115.868,5,j-dance
13271,98771,148146,False,0.545,0.7,5,-6.961,1,0.0323,0.0982,0.0,0.1,0.799,83.506,4,indie
13272,98772,234000,False,0.492,0.64,7,-9.152,1,0.0723,0.568,0.178,0.156,0.556,93.398,4,songwriter
13273,98773,173333,False,0.726,0.431,8,-8.765,0,0.135,0.731,0.0,0.696,0.348,144.026,4,sad
13274,98774,177013,True,0.425,0.814,2,-5.186,1,0.0478,0.00142,0.0,0.125,0.283,151.921,4,garage
13275,98775,190000,False,0.715,0.863,2,-2.539,0,0.063,0.62,6.32e-05,0.0972,0.828,99.981,4,pop
13276,98776,210412,False,0.818,0.693,7,-5.631,1,0.133,0.158,0.0,0.124,0.554,100.011,4,j-dance
13277,98777,184106,False,0.821,0.736,0,-4.484,0,0.0669,0.0914,0.0,0.0542,0.941,93.008,4,reggaeton
13278,98778,274581,False,0.694,0.442,0,-9.519,1,0.0337,0.73,0.0,0.392,0.639,110.104,4,indian
13279,98779,122360,False,0.539,0.188,9,-13.335,1,0.0819,0.905,0.00014,0.132,0.345,71.812,4,children
13280,98780,160089,False,0.188,0.613,2,-9.989,1,0.0647,0.407,0.969,0.319,0.908,173.97,1,idm
13281,98781,245560,False,0.638,0.511,2,-10.041,1,0.0289,0.541,0.00478,0.26,0.68,93.108,4,soul
13282,98782,247293,True,0.554,0.961,4,-5.437,1,0.824,0.752,0.0,0.961,0.217,122.122,4,comedy
13283,98783,130866,False,0.505,0.946,2,-4.523,1,0.0512,0.51,0.00953,0.243,0.722,146.297,4,power-pop
13284,98784,180967,True,0.548,0.629,9,-6.415,0,0.233,0.0455,0.0,0.164,0.468,124.024,5,j-dance
13285,98785,196546,False,0.547,0.895,5,-4.186,1,0.051,0.00344,0.0,0.189,0.818,165.042,4,punk-rock
13286,98786,141296,False,0.723,0.287,0,-12.613,1,0.0783,0.957,0.825,0.102,0.253,76.011,4,chill
13287,98787,211666,False,0.606,0.872,2,-6.089,1,0.0422,0.141,2.24e-05,0.237,0.764,155.006,4,j-idol
13288,98788,360386,False,0.41,0.245,2,-17.29,1,0.0318,0.957,0.0,0.0793,0.585,102.378,4,classical
